0,2014,107,10,0,129.725,-0.003067,-0.591606,0.055110,2.88571,-0.501587,0.011904,-0.008031,1.57700,-0.000416,-3.17288,-0.002,0,0,0,-0.002,0,0.291,0.003,-0.002,0,1.27947,1.29693,0.081097,1.40932,-0.418285,3.76537,0.006,-0.001,0.000012,-0.489402,1.44824,21.42,45.31,4.55029,2.6300,-0.391204,-0.358542,4.3400,0.000083,234.313,233.180,316.428,-103.14,-89.5625,-9.79626,4.67908,2.90959,6.49590,0,0,0,0,0,-6.13085,-0.000042,276.979,277.370,275.257,275.086,275.196,22.08,1.564,78.85,24.76,39.91,39.9,40.74,39.73,24.8,24.44,46.52,1,13.06,2.677,-0.262420,-0.001372,-0.038573,-0.046346,-0.014465,-0.060319,-0.033170,-0.028057,-0.023842,-0.025270,-0.011523,0.088589,0,4.27851,315.045,-1.51214,0.069901,-0.011828,0.244181,272.710,-1.80663,230.409,-83.0535,0.001,0,0,817.938,-2.41681,0,-0.147842,-1.58778,-0.021933,-0.814542,-0.017366,-2.08758,-0.061169,-1.33356,-0.033930,0,0,0,0.038172,4.991,13.93,19.53,2.066,79.48,0,0,0,0,194,1.831,79.88,-0.048,0,0,0.83,12.32,0.06,0,0,0,0,0.367,251.5,0,0,1.138,0.1,0,-79.275,-86.735,-82.115,-81.865,0,0,0,0,0,0,1019.21,-0.975,0.625,2.066,1.564,-1,-1,0,0,129.73398,3.09417,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.55029
0,2014,107,11,0,129.713,-0.046006,-0.556688,0.090288,2.61923,-0.511266,-0.007936,0.008031,1.71663,-0.000499,-4.13759,-0.001,0,0,0,-0.002,0,0.291,0.003,-0.002,0,1.28931,1.33540,0.101372,1.43549,-0.514223,3.57197,0.007,-0.001,0.000012,0.106926,1.54616,21.5,45.15,4.50921,2.7761,-0.421009,-0.364792,4.3400,0.000042,234.062,233.108,315.931,-103.487,-89.6239,-10.2657,4.58547,3.01944,6.29375,0,0,0,0,0,-6.10767,-0.000125,276.970,277.369,275.255,275.077,275.189,22.08,1.554,78.92,24.7,39.9,39.9,40.72,39.72,24.8,24.44,46.53,1,13.06,2.677,-0.312885,-0.000914,-0.039530,-0.045806,-0.014091,-0.060170,-0.033295,-0.029886,-0.024324,-0.026897,-0.011589,0.035436,0,4.27852,314.613,-1.85843,0.139803,-0.011828,0.081394,272.694,-2.12545,230.266,-83.1213,-0.014,0,0,817.898,-2.50383,-0.006785,-0.262083,-1.77832,-0.029244,-0.987634,-0.046308,-1.99221,-0.088356,-1.43358,-0.047503,0,0,0,0.036752,4.975,13.93,19.55,2.075,79.32,0,0,0,0,194.2,1.842,79.77,-0.044,0,0,0.805,12.32,0.008,0,0,0,0,0.051,251.5,0,0,0.759,0.1,0,-78.989,-86.340,-81.869,-81.505,0,0,0,0,0,0,1019.17,-0.991,0.609,2.075,1.554,-1,-1,0,0,129.72282,3.41353,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.50921
0,2014,107,12,0,129.701,-0.009201,-0.545006,0.101389,2.36722,-0.502912,-0.001984,-0.012046,1.60520,-0.000582,-4.95794,-0.003,0,0,0,-0.003,0,0.292,0.003,-0.002,0,1.24502,1.35738,0.182469,1.48583,-0.594809,3.37045,0.006,-0.001,0.000041,1.33248,1.9543,21.58,44.92,4.39602,2.7761,-0.435912,-0.350907,4.2258,0.000042,234.049,233.056,315.249,-103.477,-89.6493,-10.8977,4.4479,3.04463,5.99693,0,0,0,0,0,-6.06710,-0.000208,276.965,277.364,275.250,275.068,275.181,22.08,1.541,78.96,24.65,39.88,39.89,40.72,39.72,24.79,24.44,46.54,1,13.06,2.677,-0.302791,-0.000914,-0.040652,-0.045640,-0.013966,-0.060070,-0.033211,-0.031632,-0.025237,-0.029022,-0.011456,0.230332,0,4.26961,314.010,-2.32708,0.026213,0,0.081394,272.669,-2.16973,230.229,-83.0436,-0.058,0,0,817.871,-2.84218,-0.006785,-0.262083,-1.81461,-0.043867,-1.22182,-0.023154,-1.99221,-0.067966,-1.73363,-0.061075,0,0,0,0.036418,4.955,13.93,19.55,2.07,79.29,0,0,0,0,194,1.839,79.76,-0.044,0,0,0.778,12.32,0,0,0,0,0,0,0,0,0,0,0.1,0,-78.182,-85.769,-81.200,-80.954,0,0,0,0,0,0,1019.15,-1.000,0.600,2.07,1.541,-1,-1,0,0,129.71060,3.73277,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.39602
0,2014,107,13,0,129.688,-0.039872,-0.514689,0.128438,2.15239,-0.538132,0.005952,0.020077,1.38656,-0.000249,-4.51122,-0.003,0,0,0,-0.004,0,0.292,0.003,-0.002,0,1.28931,1.31342,0.081097,1.52811,-0.667721,3.18925,0.007,0,0.000025,-0.633340,1.41615,21.64,44.2,4.31785,2.9222,-0.456404,-0.342678,4.1116,0.000083,233.942,233.044,315.115,-103.596,-89.6174,-11.0287,4.39427,3.11778,5.75488,0,0,0,0,0,-6.11346,-0.000208,276.955,277.358,275.24,275.057,275.173,22.08,1.524,78.99,24.71,39.91,39.88,40.73,39.72,24.8,24.44,46.54,1,13.06,2.677,-0.272512,-0.002058,-0.041151,-0.045224,-0.013634,-0.059888,-0.033585,-0.033253,-0.025917,-0.030815,-0.011373,0.212616,0,4.15377,313.635,-2.62036,0,-0.017742,0.054263,272.654,-2.32917,230.231,-82.9735,-0.045,0,0,817.851,-3.08389,0,-0.268806,-1.93258,-0.036556,-1.40510,-0.017366,-2.11939,-0.081560,-1.77810,-0.047503,0,0,0,0.034581,4.938,13.93,19.55,2.031,79.31,0,0,0,0,194,1.831,79.69,-0.044,0,0,0.748,12.32,0,0,0,0,0,0,0,0,0,0,0.1,0,-78.055,-85.259,-81.173,-80.591,0,0,0,0,0,0,1019.13,-1.031,0.569,2.031,1.524,-1,-1,0,0,129.69730,4.05188,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.31785
0,2014,107,14,0,129.674,-0.046006,-0.476567,0.125472,1.99127,-0.614727,-0.009920,-0.008031,1.38092,-0.000748,-4.52811,-0.002,0,0,0,-0.003,0,0.291,0.003,-0.002,0,1.31884,1.25846,0.081097,1.56032,-0.732959,3.07734,0.007,-0.001,0.000008,0.579877,1.76422,21.71,43.09,4.17162,2.9222,-0.454542,-0.332565,4.1116,0.000083,234.006,233.012,315.131,-103.478,-89.6047,-10.9610,4.32454,3.08184,5.50952,0,0,0,0,0,-6.09608,0.000042,276.950,277.351,275.230,275.048,275.164,22.08,1.505,79.02,24.67,39.88,39.89,40.73,39.72,24.8,24.44,46.52,1,13.06,2.677,-0.282606,-0.001372,-0.041649,-0.045390,-0.013218,-0.059854,-0.034417,-0.034167,-0.027047,-0.032509,-0.011274,0.177180,0,3.93093,313.729,-2.48877,0,-0.011828,0.271315,272.644,-2.42658,230.274,-82.8911,-0.02,0,0,817.845,-3.09356,0,-0.268806,-2.17755,-0.029245,-1.62910,-0.017366,-2.11939,-0.095153,-1.80033,-0.040717,0,0,0,0.034998,4.921,13.93,19.54,2.02,79.35,0,0,0,0,194,1.838,79.65,-0.042,0,0,0.723,12.31,0,0,0,0,0,0,0,0,0,0,0.1,0,-78.043,-85.124,-81.125,-80.717,0,0,0,0,0,0,1019.12,-1.034,0.566,2.02,1.505,-1,-1,0,0,129.68294,4.37084,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.17162
0,2014,107,15,0,129.659,-0.055208,-0.472790,0.126437,1.89211,-0.664429,-0.005952,0.012046,1.21024,-0.000707,-4.42864,0,0,0,0,-0.003,0,0.291,0.003,-0.002,0,1.29915,1.26946,0.182470,1.58448,-0.732960,3.00080,0.007,-0.001,0.000012,0.921218,1.55110,21.76,42.34,4.04174,2.9222,-0.441501,-0.329201,3.8831,0.000166,234.043,233.006,315.300,-103.372,-89.5995,-10.7488,4.19154,3.07483,5.31310,0,0,0,0,0,-6.14824,-0.000166,276.947,277.344,275.228,275.041,275.156,22.08,1.495,79.07,24.73,39.9,39.9,40.74,39.73,24.8,24.44,46.52,1,13.06,2.677,-0.272512,-0.002515,-0.042689,-0.045390,-0.013177,-0.059805,-0.034957,-0.034791,-0.028059,-0.033870,-0.011240,0.230335,0,4.05573,313.934,-2.31562,0,-0.011828,-0.027131,272.650,-2.12548,230.341,-82.8510,-0.04,0,0,817.845,-3.09356,0,-0.268806,-2.17755,-0.029245,-1.62910,-0.011577,-2.12999,-0.040780,-1.80033,-0.006786,0,0,0,0.037421,4.904,13.93,19.54,2.043,79.5,0,0,0,0,194,1.823,79.38,-0.044,0,0,0.694,12.31,0,0,0,0,0,0,0,0,0,0,0.1,0,-78.182,-85.457,-81.257,-80.928,0,0,0,0,0,0,1019.12,-0.992,0.608,2.043,1.495,-1,-1,0,0,129.66751,4.68966,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.04174
0,2014,107,16,0,129.641,-0.024537,-0.442245,0.129979,1.76199,-0.759849,0.005952,0.008031,1.07483,-0.000540,-5.24911,-0.001,0,0,0,-0.003,0,0.291,0.003,-0.002,0,1.33360,1.23099,0.121646,1.63481,-0.709933,2.89235,0.007,-0.001,-0.000008,-0.546976,1.45153,21.78,41.03,3.95749,2.7761,-0.437775,-0.337777,3.7689,0.000083,233.999,233.017,315.053,-103.395,-89.5943,-10.9429,4.05187,3.05091,5.23440,0,0,0,0,0,-6.13084,0,276.942,277.340,275.229,275.033,275.147,22.08,1.473,79.12,24.75,39.91,39.89,40.73,39.73,24.8,24.44,46.53,1,13.06,2.677,-0.292698,-0.001829,-0.043852,-0.045557,-0.012844,-0.059788,-0.035996,-0.035747,-0.028757,-0.034451,-0.011323,0.230337,0,4.16273,313.764,-2.45412,0,-0.017742,0.135659,272.644,-2.12549,230.453,-82.7173,-0.03,0,0,817.845,-3.09359,0,-0.268809,-2.17757,-0.051179,-1.62912,-0.017366,-2.15120,-0.047577,-1.77812,-0.047503,0,0,0,0.039342,4.89,13.93,19.54,2.056,79.5,0,0,0,0,194,1.809,79.29,-0.049,0,0,0.665,12.31,0,0,0,0,0,0,0,0,0,0,0.1,0,-78.003,-85.352,-81.054,-80.747,0,0,0,0,0,0,1019.12,-0.980,0.620,2.056,1.473,-1,-1,0,0,129.65102,5.00830,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.95749
0,2014,107,17,0,129.624,-0.024537,-0.434695,0.138585,1.75786,-0.832592,-0.005952,0.012046,1.09741,-0.000457,-5.15532,-0.002,0,0,0,-0.001,0,0.291,0.003,-0.002,0,1.35328,1.19252,0.162194,1.64085,-0.679232,2.89403,0.008,-0.001,0.000017,0.370136,1.67454,21.63,40.26,3.92759,2.9222,-0.421008,-0.324239,3.7689,0.000208,233.873,232.978,314.932,-103.555,-89.5827,-11.0241,4.06053,3.10613,5.10495,0,0,0,0,0,-6.10765,-0.000042,276.930,277.333,275.218,275.025,275.139,22.08,1.466,79.19,24.73,39.9,39.9,40.73,39.72,24.8,24.44,46.52,1,13.06,2.677,-0.272512,-0.001143,-0.043852,-0.045266,-0.012761,-0.059771,-0.036786,-0.035788,-0.029055,-0.035448,-0.011190,0.212619,0,4.17164,313.569,-2.58802,0,-0.011828,0.135659,272.632,-2.12550,230.435,-82.6796,-0.01,0,0,817.845,-3.09359,0,-0.268809,-2.17757,-0.058490,-1.62912,-0.011577,-2.40554,-0.047577,-1.77812,-0.027145,0,0,0,0.036836,4.872,13.93,19.53,2.066,79.5,0,0,0,0,194,1.767,79.44,-0.047,0,0,0.639,12.31,0,0,0,0,0,0,0,0,0,0,0.1,0,-77.953,-85.197,-81.059,-80.591,0,0,0,0,0,0,1019.12,-0.972,0.628,2.066,1.466,-1,-1,0,0,129.63346,5.32678,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.92759
0,2014,107,18,0,129.606,-0.024537,-0.418911,0.156111,1.68351,-0.808036,0.000000,-0.008031,1.16512,-0.000707,-4.81019,-0.002,0,0,0,-0.003,0,0.291,0.003,-0.002,0,1.32867,1.18702,0.182468,1.62273,-0.752143,2.83363,0.006,-0.001,-0.000008,1.09807,1.66548,21.31,39.98,3.82314,2.9222,-0.437774,-0.313457,3.7689,-0.000042,233.802,232.878,314.638,-103.564,-89.6415,-11.2860,3.96673,3.14141,4.86015,0,0,0,0,0,-6.06128,-0.000042,276.921,277.324,275.210,275.016,275.132,22.08,1.448,79.27,24.75,39.9,39.91,40.74,39.74,24.8,24.44,46.52,1,13.06,2.677,-0.292698,-0.002972,-0.044642,-0.045058,-0.012595,-0.059638,-0.036537,-0.036329,-0.029919,-0.037224,-0.011091,0.248055,0,4.09142,313.458,-2.56493,0,-0.023657,0.162790,272.603,-2.12550,230.343,-82.6395,-0.079,0,0,817.845,-3.09359,0,-0.268809,-2.17757,-0.029245,-1.46621,-0.028943,-2.54330,-0.033984,-1.77812,-0.054290,0,0,0,0.036669,4.855,13.93,19.54,2.078,79.41,0,0,0,0,194.1,1.715,79.9,-0.042,0,0,0.612,12.31,0,0,0,0,0,0,0,0,0,0,0.1,0,-77.695,-85.090,-80.836,-80.580,0,0,0,0,0,0,1019.12,-0.975,0.625,2.078,1.448,-1,-1,0,0,129.61483,5.64506,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.82314
0,2014,107,19,0,129.586,-0.033738,-0.395580,0.161687,1.47281,-0.760952,0,0.000000,1.15101,-0.000665,-4.31265,-0.002,0,0,0,-0.003,0,0.291,0.003,-0.002,0,1.33359,1.25846,0.040549,1.67104,-0.782843,2.68314,0.007,-0.001,0.000004,-0.756726,1.52806,20.91,40.18,3.69806,2.9222,-0.458264,-0.311310,3.7689,0,233.646,232.782,314.277,-103.668,-89.6887,-11.6290,3.97148,3.10631,4.59789,0,-0.001,0,0,0,-5.99754,-0.000125,276.911,277.313,275.200,275.005,275.123,22.09,1.426,79.3,24.81,39.93,39.88,40.73,39.74,24.8,24.45,46.52,1,13.06,2.677,-0.232139,-0.003201,-0.044684,-0.045349,-0.012345,-0.059655,-0.036038,-0.037700,-0.030998,-0.039183,-0.011074,0.301212,0,3.92209,312.948,-2.93896,0,-0.005914,0.054264,272.576,-2.12552,230.111,-82.7454,-0.064,0,0,817.845,-3.09362,0,-0.268811,-2.17759,-0.021934,-1.42549,-0.023155,-2.54332,-0.061171,-1.77813,-0.027145,0,0,0,0.034664,4.841,13.93,19.54,2.078,79.31,0,0,0,0,194.1,1.706,80.2,-0.045,0,0,0.583,12.31,0,0,0,0,0,0,0,0,0,0,0.1,0,-77.525,-84.484,-80.631,-80.166,0,0,0,0,0,0,1019.12,-0.990,0.610,2.078,1.426,-1,-1,0,0,129.59515,5.96316,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.69806
0,2014,107,20,0,129.566,-0.015335,-0.383871,0.150311,1.19601,-0.763936,0.007936,-0.008031,1.19897,-0.000623,-5.51936,-0.003,0,0,0,-0.003,0,0.291,0.003,-0.002,0,1.31391,1.21999,0.223017,1.69721,-0.790519,2.57065,0.006,-0.001,0.000017,0.189180,1.58154,20.52,43.27,3.58191,2.9222,-0.471303,-0.305918,3.7689,0.000083,233.706,232.726,314.239,-103.499,-89.7178,-11.6154,3.97185,3.12839,4.51816,0,0,0,0,0,-5.95699,-0.000249,276.907,277.304,275.195,274.996,275.114,22.09,1.402,79.32,24.72,39.89,39.91,40.74,39.74,24.8,24.44,46.51,1,13.06,2.677,-0.292696,-0.002515,-0.044600,-0.045141,-0.012220,-0.059688,-0.036079,-0.038615,-0.031878,-0.039681,-0.011024,0.230339,0,3.93101,312.801,-2.98052,0,-0.011828,0.189924,272.554,-2.31150,229.832,-82.9159,-0.064,0,0,817.845,-3.09362,0,-0.268811,-2.17759,-0.014623,-1.57822,0,-2.49033,-0.033984,-1.90038,-0.013573,0,0,0,0.033662,4.823,13.93,19.54,2.026,79.29,0,0,0,0,194.1,1.707,80.1,-0.043,0,0,0.556,12.31,0.017,0,0,0,0,0.101,251.4,0,0,0.759,0.1,0,-77.405,-84.390,-80.533,-80.075,0,0,0,0,0,0,1019.12,-1.038,0.562,2.026,1.402,-1,-1,0,0,129.57440,6.28104,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.58191
0,2014,107,21,0,129.544,-0.012268,-0.394528,0.154759,1.01010,-0.692546,0.001984,-0.004015,1.22012,-0.000665,-5.74651,-0.001,0,0,0,-0.001,0,0.291,0.003,-0.002,0,1.29915,1.19251,0.243291,1.73948,-0.821217,2.46594,0.004,-0.001,0.000008,-0.156279,1.25240,20.25,48.57,3.50268,2.9222,-0.452673,-0.298186,3.7689,0,233.666,232.641,313.792,-103.453,-89.8148,-11.9901,4.02819,3.12911,4.59977,0,0,0,0,0,-5.95118,-0.000042,276.904,277.297,275.198,274.987,275.104,22.08,1.383,79.36,24.76,39.89,39.92,40.75,39.74,24.8,24.44,46.5,1,13.06,2.677,-0.312881,-0.003658,-0.044143,-0.045141,-0.012345,-0.059654,-0.035331,-0.039529,-0.032525,-0.039100,-0.010958,0.124029,0,3.92210,312.410,-3.19062,0,-0.005914,0.162792,272.517,-2.70118,229.694,-82.8835,-0.077,0,0,817.845,-3.09362,0,-0.268811,-2.17759,-0.014623,-1.62914,-0.023155,-2.29959,-0.061171,-2.20044,-0.040718,0,0,0,0.036251,4.807,13.93,19.51,2.013,79.35,0,0,0,0,194,1.704,80.2,-0.046,0,0,0.529,12.31,0.056,0,0,0,0,0.342,251.4,0,0,1.138,0.1,0,-76.997,-84.086,-80.126,-79.769,0,0,0,0,0,0,1019.12,-1.040,0.560,2.013,1.383,-1,-1,0,0,129.55259,6.59871,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.50268
0,2014,107,22,0,129.520,0.003067,-0.397918,0.166652,0.946054,-0.641509,0.001984,0.004015,1.22857,-0.000707,-6.01454,-0.001,0,0,0,-0.002,0,0.291,0.003,-0.002,0,1.37789,1.13206,0.202743,1.77974,-0.786682,2.46218,0.005,-0.001,0.000025,-0.197403,1.33880,20.12,48.32,3.47416,2.9222,-0.443357,-0.316460,3.7689,0,233.558,232.597,314.184,-103.576,-89.8670,-11.5567,4.03598,3.15720,4.75374,0,-0.001,0,0,0,-5.93961,-0.000291,276.896,277.292,275.200,274.979,275.095,22.08,1.361,79.4,24.87,39.91,39.91,40.74,39.74,24.81,24.45,46.49,1,13.06,2.676,-0.302787,-0.002515,-0.044143,-0.045016,-0.012387,-0.059604,-0.034791,-0.039613,-0.032807,-0.038054,-0.011141,0.336652,0,3.92212,312.654,-2.88363,0,-0.029571,0.027132,272.501,-2.83404,229.648,-82.8579,-0.064,0,0,817.845,-3.09364,0,-0.275533,-2.17761,-0.014623,-1.62915,-0.040521,-2.19363,-0.033984,-2.22268,-0.033932,0,0,0,0.035499,4.789,13.93,19.53,1.993,79.43,0,0,0,0,194,1.718,80.2,-0.042,0,0,0.499,12.31,0.075,0,0,0,0,0.455,251.4,0,0,1.138,0.1,0,-77.469,-84.377,-80.626,-80.057,0,0,0,0,0,0,1019.12,-1.045,0.555,1.993,1.361,-1,-1,0,0,129.52973,6.91615,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.47416
0,2014,107,23,0,129.496,0.012268,-0.398218,0.163269,0.960516,-0.566317,-0.001984,0.012046,1.30475,-0.000790,-5.82975,-0.001,0,0,0,-0.001,0,0.292,0.003,-0.002,0,1.32376,1.02765,0.162195,1.78377,-0.732958,2.51246,0.007,-0.001,0.000004,0.608664,1.47210,20.1,48.28,3.59129,2.9222,-0.439632,-0.325323,3.8831,0.000042,233.635,232.631,315.077,-103.503,-89.8312,-10.6448,4.13275,3.14029,4.97933,0,0,0,0,0,-5.94541,-0.000125,276.888,277.287,275.200,274.971,275.086,22.08,1.338,79.45,24.83,39.91,39.91,40.75,39.74,24.8,24.44,46.49,1,13.06,2.677,-0.302787,-0.002972,-0.043270,-0.045058,-0.012387,-0.059571,-0.033960,-0.039114,-0.031795,-0.036360,-0.011224,0.230341,0,4.00235,313.511,-2.19100,0,-0.011829,0.162793,272.531,-2.48864,229.918,-82.7300,-0.028,0,0,817.845,-3.09364,0,-0.349457,-2.17761,-0.014623,-1.62915,-0.005789,-2.11945,-0.033984,-2.16712,-0.020359,0,0,0,0.034080,4.774,13.94,19.53,1.991,79.47,0,0,0,0,194.3,1.784,79.97,-0.045,0,0,0.474,12.31,0.025,0,0,0,0,0.152,251.5,0,0,0.759,0.1,0,-78.302,-85.281,-81.442,-80.880,0,0,0,0,0,0,1019.12,-1.041,0.559,1.991,1.338,-1,-1,0,0,129.50581,7.23335,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.59129
0,2014,107,24,0,129.472,0.030671,-0.418003,0.143246,1.22905,-0.469530,0.015872,0.004015,1.50082,-0.000748,-5.89941,-0.002,0,0,0,-0.003,0,0.291,0.003,-0.002,0,1.33852,0.901257,0.304115,1.78176,-0.702258,2.69384,0.006,-0.001,0.000017,-0.744381,1.63174,20.17,48.19,3.78109,2.9222,-0.426593,-0.310723,3.9974,-0.000042,233.755,232.715,315.657,-103.371,-89.7509,-10.0219,4.29158,3.08660,5.39275,0,0,0,0,0,-5.96859,-0.000042,276.883,277.282,275.200,274.967,275.079,22.08,1.313,79.53,24.77,39.89,39.93,40.76,39.75,24.8,24.44,46.49,1,13.06,2.677,-0.312881,-0.002058,-0.041857,-0.045307,-0.012595,-0.059654,-0.032879,-0.037451,-0.030168,-0.033289,-0.011074,0.106311,0,4.24303,314.112,-1.75695,0,0,0.379851,272.564,-2.10782,230.100,-82.6997,-0.038,0,0,817.845,-3.03564,0,-0.423381,-2.17761,-0.029246,-1.62915,-0.017366,-2.09826,-0.074765,-1.83372,-0.040718,0,0,0,0.036418,4.761,13.94,19.53,1.978,79.34,0.59,297.3,1.2,0,194.2,1.813,79.65,-0.051,0,0,0.447,12.31,0.1,0,0,0,0,0.607,251.5,0,0,1.138,0.1,0,-78.815,-86.058,-81.902,-81.397,0,0,0,0,0,0,1019.12,-1.072,0.528,1.978,1.313,-1,-1,0,0,129.48083,7.55030,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.78109
0,2014,107,25,0,129.446,0.012268,-0.417378,0.139878,1.47074,-0.372105,0.003968,-0.008031,1.60520,-0.000790,-5.83584,-0.001,0,0,0,-0.002,0,0.291,0.003,-0.002,0,1.37296,0.868282,0.243292,1.80593,-0.640857,2.87805,0.008,-0.001,0.000025,0.411261,1.76257,20.29,47.97,3.99844,2.7761,-0.394925,-0.315147,4.1116,-0.000042,233.847,232.702,315.980,-103.175,-89.8252,-9.66072,4.41370,3.05011,5.87263,0,0,0,0,0,-5.92801,-0.000000,276.888,277.280,275.214,274.962,275.072,22.07,1.296,79.63,24.71,39.92,39.87,40.7,39.71,24.8,24.44,46.54,1,13.06,2.677,-0.322975,-0.002743,-0.040776,-0.045473,-0.012595,-0.059621,-0.031840,-0.035788,-0.028341,-0.029769,-0.011124,0.035437,0,4.27870,314.503,-1.47757,0,-0.023657,0.217058,272.586,-1.84214,230.068,-82.8285,-0.03,0,0,817.845,-2.39758,0,-0.430103,-1.95079,-0.029246,-1.49679,0,-1.76975,-0.020391,-1.77816,-0.054291,0,0,0,0.038924,4.745,13.94,19.53,2.005,79.18,0.472,286,0.95,0,194,1.849,79.29,-0.048,0,0,0.417,12.31,0.082,0,0,0.398,243.1,0.898,251.5,0,1.1,1.138,0.1,0,-79.083,-86.497,-82.133,-81.801,0,0,0,0,0,0,1019.12,-1.073,0.527,2.005,1.296,-1,-1,0,0,129.45480,7.86700,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3.99844
0,2014,107,26,0,129.419,0.033738,-0.420207,0.146747,1.71035,-0.281031,0.015872,0.012046,1.69971,-0.000540,-6.17801,-0.002,0,0,0,-0.003,0,0.291,0.003,-0.002,0,1.36312,0.857291,0.101372,1.85021,-0.556433,3.03105,0.007,-0.001,0.000004,0.645681,1.68852,20.42,47.68,4.24076,2.9222,-0.359530,-0.334503,4.3400,0.000042,233.784,232.669,315.683,-103.212,-89.9440,-9.89994,4.57193,3.08321,6.39258,0,0,0,0,0,-5.95698,-0.000042,276.892,277.281,275.233,274.958,275.067,22.07,1.291,79.75,24.79,39.9,39.92,40.75,39.74,24.8,24.44,46.5,1,13.06,2.677,-0.232137,-0.000914,-0.039529,-0.045307,-0.012636,-0.059605,-0.030884,-0.034500,-0.026415,-0.026083,-0.011323,0.124030,0,4.27870,314.349,-1.67381,0.008738,0,0.217058,272.596,-1.48788,229.959,-82.9814,-0.02,0,0,817.845,-2.32024,0,-0.329298,-1.81468,0,-1.22187,-0.017366,-1.54721,-0.054375,-1.58923,-0.033932,0,0,0,0.035249,4.726,13.94,19.53,2.01,79.06,0.217,277.5,0.7,0,194,1.874,79.01,-0.045,0,0,0.393,12.31,0.004,0,0,0.999,254,1.024,251.5,0,1.48,1.517,0.1,0,-78.825,-86.379,-81.899,-81.680,0,0,0,0,0,0,1019.12,-1.087,0.613,2.01,1.291,-1,-1,0,0,129.42771,8.18342,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24076
0,2014,107,27,0,129.391,0.021470,-0.480285,0.168319,2.02846,-0.223917,0.003968,-0.016062,1.92116,-0.000582,-5.75632,-0.004,0,0,0,-0.002,0,0.291,0.003,-0.002,0,1.39758,0.769368,0.081098,1.85825,-0.475849,3.23849,0.006,-0.001,0.000029,-0.921226,1.46141,20.57,47.42,4.44520,2.9222,-0.365116,-0.355444,4.4542,0,233.634,232.608,315.235,-103.402,-90.0752,-10.3197,4.77447,3.11286,6.80186,0,0,0,0,0,-6.00917,-0.000083,276.892,277.284,275.249,274.951,275.061,22.07,1.291,79.88,24.72,39.9,39.89,40.72,39.72,24.8,24.44,46.52,1,13.06,2.677,-0.2826,-0.001143,-0.037992,-0.045224,-0.013301,-0.059521,-0.030302,-0.032796,-0.024854,-0.023261,-0.011539,0.177186,0,4.27871,314.037,-1.9116,0.034952,-0.005914,0.271323,272.582,-1.56759,229.764,-83.1068,-0.037,0,0,817.845,-2.32024,0,-0.268815,-1.81468,-0.051180,-1.22187,-0.005789,-1.34586,-0.054375,-1.53366,-0.054291,0,0,0,0.033411,4.711,13.94,19.53,2.016,78.92,0,0,0,0,194.1,1.909,78.76,-0.044,0,0,0.369,12.31,-0.027,0,0,1.189,274.7,1.024,251.6,0,1.48,1.517,0.1,0,-78.523,-86.188,-81.601,-81.429,0,0,0,0,0,0,1019.12,-1.103,0.597,2.016,1.291,-1,-1,0,0,129.39958,8.49957,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.44520
