0,2014,149,10,0,118.568,-0.092011,-0.573085,-1.34316,-3.62093,0.516805,-0.007936,-0.024091,-1.84775,-0.000166,-10.9829,-0.001,0,0,-0.001,-0.001,0,0.316,0.005,-0.001,0,-0.856246,-1.36835,0.162192,-0.130862,-0.752135,3.47179,0.007,-0.001,0.000021,3.02677,3.52084,20.97,33.31,5.01615,1.1689,-0.517865,-0.372695,5.4821,-0.000830,307.725,307.366,388.354,-118.899,-100.122,-21.4970,5.88202,1.19029,6.87888,0,0,1.925,284.9,2.2,-0.278144,0.004150,293.621,294.080,291.796,291.208,291.361,22.97,18.54,34.37,24.85,40.01,40,40.83,39.87,25.31,24.94,46.7,1,13.04,2.681,-2.01856,-0.003429,-0.040152,-0.066921,-0.015255,-0.081187,-0.025480,-0.039654,-0.029105,-0.033222,-0.012651,-0.017704,0,2.13753,387.998,-11.2761,-1.77232,0,0,289.079,-3.18560,303.604,-92.0159,0.871,0,0,818.282,-3.86378,0,-1.07434,-3.45403,0,-2.44165,0,-2.54118,0,-3.55328,0,0,0,0,0.035066,20.88,13.47,19.62,17.82,38.61,1.65,292.8,1.95,0,193.4,16.55,43.17,-2.19,-0.028902,0,16.34,12.42,0.062,0,0,1.885,270.8,2.262,254.7,0,2.24,2.654,0.1,0,-77.666,-83.343,-80.629,-80.632,0,0,0,0,0,0,1019.56,3.551,9.941,17.82,18.54,-1,-1,0,0,118.58073,3.15758,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.01615
0,2014,149,11,0,118.557,-0.098146,-0.540790,-1.35780,-3.95761,0.433341,-0.001984,0.008030,-2.23704,-0.000166,-10.9698,-0.001,0,0,-0.001,-0.001,0,0.315,0.005,-0.001,0,-0.920225,-1.52773,0.141919,-0.255684,-0.805865,3.32266,0.004,-0.001,0,3.08434,3.60889,21.1,33.12,4.78005,1.0228,-0.517865,-0.342632,5.2537,-0.002490,307.864,307.258,387.705,-118.630,-99.8735,-21.8897,5.62235,1.08259,6.61451,-0.001,0,1.925,283.2,2.2,-0.307119,0,293.594,294.054,291.731,291.186,291.334,22.97,18.5,34.41,24.92,40.04,40,40.86,39.9,25.31,24.93,46.7,1,13.04,2.682,-2.01856,-0.003429,-0.042065,-0.067420,-0.014881,-0.081137,-0.026311,-0.040776,-0.030848,-0.034915,-0.012336,0,0,2.16425,387.543,-11.5807,-1.85089,0,0,289.054,-3.05286,303.253,-92.2214,0.894,0,0,818.283,-3.86378,0,-1.07434,-3.59908,0,-2.44165,0,-2.68942,0,-3.55328,0,0,0,0,0.035067,20.86,13.47,19.61,17.79,38.61,1.463,298.4,1.95,0,193,16.36,44.2,-2.196,-0.028902,0,16.3,12.41,0.112,0,0,1.822,262.4,2.502,248.8,0,2.24,2.654,0.1,0,-76.908,-82.990,-79.841,-80.285,0,0,0,0,0,0,1019.56,3.524,9.914,17.79,18.5,-1,-1,0,0,118.56959,3.42190,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78005
0,2014,149,12,0,118.545,-0.067475,-0.527984,-1.33793,-4.24472,0.321875,0.007936,-0.024091,-2.29627,0,-11.2272,-0.002,0,0,-0.001,-0.002,0,0.316,0.005,-0.001,0,-0.939901,-1.52222,0.243288,-0.259711,-0.832719,3.20817,0.005,-0.001,0.000012,2.76768,3.52249,21.22,32.94,4.65556,1.0228,-0.521590,-0.340306,5.1394,-0.002490,307.702,307.225,386.816,-118.584,-99.5778,-22.6752,5.4506,1.14843,6.46229,0,-0.001,1.813,274.8,2.2,-0.330295,0.001660,293.570,294.027,291.669,291.156,291.309,22.98,18.46,34.57,24.94,40.03,40.03,40.86,39.89,25.31,24.91,46.69,1,13.04,2.68,-2.01856,-0.003201,-0.043478,-0.067004,-0.014714,-0.080971,-0.027433,-0.041773,-0.031861,-0.036011,-0.012286,0,0,2.20878,386.407,-12.3192,-2.07789,0,0,288.988,-3.22984,302.864,-92.2464,0.753,0,0,818.283,-3.86378,0,-1.07434,-3.62628,0,-2.44165,0,-3.12354,0,-3.55329,0,0,0,0,0.036569,20.85,13.47,19.61,17.78,39.06,1.363,287.7,1.95,0,189.4,16.18,44.63,-2.193,-0.057805,0,16.27,12.41,0.079,0,0,1.683,260,2.161,245.1,0,1.86,2.654,0.1,0,-75.888,-81.919,-79.114,-79.182,0,0,0,0,0,0,1019.56,3.679,9.969,17.78,18.46,-1,-1,0,0,118.55757,3.68615,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.65556
0,2014,149,13,0,118.532,-0.030670,-0.562705,-1.31141,-4.37693,0.248385,0.001984,-0.020076,-2.03675,-0.000249,-11.0401,-0.001,0,0,-0.001,-0.002,0,0.316,0.005,-0.001,0,-0.969427,-1.51673,0.223014,-0.279842,-0.890281,3.10200,0.007,-0.001,0.000012,2.58674,3.11686,21.34,32.76,4.53183,1.1689,-0.540217,-0.371355,4.9110,-0.001660,307.693,306.989,386.047,-118.260,-99.5416,-23.3523,5.29474,1.19847,6.25077,0,0,1.613,268.9,1.95,-0.237581,0.000830,293.553,293.999,291.620,291.120,291.280,22.98,18.42,34.72,24.89,40.03,40.01,40.85,39.88,25.31,24.92,46.71,1,13.04,2.681,-1.98827,-0.003886,-0.044641,-0.066588,-0.015088,-0.080656,-0.028223,-0.042605,-0.032774,-0.037422,-0.012585,0,0,2.11972,385.713,-12.6054,-2.09535,0,0,288.916,-3.64575,302.705,-92.0208,0.837,0,0,818.286,-4.06664,0,-1.07435,-3.62628,0,-2.44165,0,-3.38826,0,-3.55329,0,0,0,0,0.036403,20.83,13.47,19.62,17.7,39.56,1.413,281.7,1.7,0,192.4,16.05,44.43,-2.189,0.007226,0,16.24,12.41,0.087,0,0,1.695,256.6,2.224,243.3,0,2.24,2.654,0.1,0,-75.060,-81.406,-78.354,-78.724,0,0,0,0,0,0,1019.56,3.788,9.988,17.7,18.42,-1,-1,0,0,118.54466,3.95031,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.53183
0,2014,149,14,0,118.518,-0.085877,-0.547585,-1.32709,-4.63925,0.205873,0.000000,-0.020076,-2.09317,-0.000166,-11.0043,-0.002,0,0,-0.001,-0.001,0,0.315,0.005,-0.001,0,-0.954665,-1.47826,0.202740,-0.241590,-0.913306,2.95758,0.007,-0.001,0.000012,2.86638,3.24686,21.47,32.59,4.34371,1.1689,-0.545804,-0.386894,4.6826,0.001660,307.622,306.791,386.574,-118.041,-99.5221,-22.6254,5.03396,1.24243,6.11776,-0.001,0,1.825,258.6,2.2,-0.243376,0.002490,293.535,293.972,291.582,291.095,291.250,22.99,18.38,34.96,24.89,40.02,40.02,40.85,39.88,25.3,24.96,46.69,1,13.04,2.682,-1.95799,-0.004115,-0.046720,-0.066256,-0.014922,-0.080738,-0.028680,-0.043810,-0.034251,-0.038319,-0.012734,0,0,2.10191,386.171,-11.8830,-2.09535,0,0,288.862,-3.80503,302.750,-91.6950,0.797,0,0,818.287,-4.25017,0,-1.08106,-3.62628,0,-2.71634,0,-3.38826,0,-3.55329,0,0,0,0,0.036654,20.81,13.47,19.62,17.63,39.54,1.688,282.9,1.95,0,192.6,16.01,45.13,-2.186,-0.043354,0,16.2,12.41,0.095,0,0,1.847,245.4,2.427,231.3,0,2.24,3.033,0.1,0,-75.614,-82.029,-78.952,-79.380,0,0,0,0,0,0,1019.56,3.718,9.918,17.63,18.38,-1,-1,0,0,118.53087,4.21438,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.34371
0,2014,149,15,0,118.504,-0.088944,-0.597460,-1.42935,-4.71981,0.052826,-0.001984,-0.028107,-2.05367,-0.000249,-10.8795,-0.001,0,0,-0.001,-0.001,0,0.315,0.005,-0.001,0,-0.871009,-1.25295,0.060822,-0.157033,-0.897957,2.91059,0.007,-0.001,-0.000004,2.96919,3.26661,21.58,32.43,4.13905,1.0228,-0.499233,-0.412675,4.5684,0.002490,307.822,306.743,387.424,-117.402,-99.5015,-21.5194,4.84609,1.09756,6.11014,0,0,2.025,251.7,2.2,-0.052152,-0.001660,293.532,293.949,291.569,291.075,291.221,22.99,18.34,34.8,24.88,40.02,40.02,40.85,39.88,25.3,24.98,46.69,1,13.04,2.681,-2.02863,-0.003429,-0.048008,-0.066962,-0.015462,-0.081402,-0.030343,-0.044018,-0.035712,-0.038136,-0.012983,0,0,2.12863,386.934,-11.0523,-2.09536,0,0,288.844,-3.46877,303.203,-91.1616,0.8,0,0,818.287,-4.25017,0,-1.41679,-3.62629,0,-3.21485,0,-3.38826,0,-3.55329,0,0,0,0,0.038824,20.79,13.47,19.61,17.6,39.25,1.638,281.6,1.95,0,191.3,15.96,44.09,-2.19,0.000000,0,16.17,12.41,0.101,0,0,1.759,248.1,2.376,232.8,0,2.24,2.654,0.1,0,-76.409,-82.917,-79.602,-80.191,0,0,0,0,0,0,1019.56,3.587,9.867,17.6,18.34,-1,-1,0,0,118.51620,4.47834,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.13905
0,2014,149,16,0,118.488,-0.095079,-0.656593,-1.57541,-4.63720,-0.031641,-0.017856,-0.004015,-1.99726,-0.000208,-10.9096,-0.001,0,0,-0.001,-0.001,0,0.315,0.005,-0.001,0,-0.575753,-0.829806,0,0.022146,-0.897958,2.92991,0.008,-0.001,0.000017,1.88351,2.36563,21.68,32.29,4.05442,0.8767,-0.46384,-0.466690,4.4542,-0.001660,307.528,306.550,388.414,-117.512,-99.7436,-20.1877,4.78459,0.909481,6.40372,0,0,2.3,252.4,2.7,-0.197019,0,293.524,293.934,291.580,291.073,291.199,23,18.33,34.7,24.9,40.03,40.02,40.86,39.88,25.31,24.97,46.7,1,13.04,2.68,-2.00845,-0.003429,-0.048673,-0.068292,-0.016127,-0.082764,-0.031341,-0.043977,-0.036526,-0.036177,-0.013531,0,0,2.67192,387.912,-10.3392,-1.87709,0,0,288.886,-2.66352,303.193,-91.3951,0.863,0,0,818.290,-3.93141,0,-1.57123,-3.62629,0,-2.66548,0,-3.31414,0,-3.55329,0,0,0,0,0.040077,20.78,13.47,19.61,17.7,38.61,1.625,271.5,1.95,0,192.8,15.95,43.75,-2.189,0.130062,0,16.14,12.41,0.122,0,0,1.771,243.4,2.515,231.1,0,2.62,3.033,0.1,0,-78.099,-84.691,-80.886,-81.362,0,0,0,0,0,0,1019.56,3.444,9.844,17.7,18.33,-1,-1,0,0,118.50064,4.74221,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.05442
0,2014,149,17,0,118.471,-0.064409,-0.678634,-1.71798,-4.35422,-0.097145,-0.005952,-0.004015,-1.69401,-0.000166,-11.0594,-0.002,0,0,0,-0.001,0,0.316,0.005,-0.001,0,-0.477337,-0.620985,0.121645,0.092609,-0.798191,3.03105,0.006,-0.001,0.000004,2.09736,2.60672,21.77,32.14,4.07158,0.7306,-0.458252,-0.523674,4.5684,-0.001660,307.455,306.497,388.514,-117.530,-99.8512,-19.9846,4.82606,0.740453,6.74457,0,0,2.225,262.2,2.45,-0.069537,0,293.512,293.923,291.591,291.059,291.184,23.01,18.33,35.07,24.9,40.03,40.02,40.86,39.89,25.3,24.96,46.69,1,13.04,2.681,-2.02864,-0.002743,-0.048341,-0.069374,-0.016377,-0.083976,-0.032089,-0.043104,-0.036393,-0.033737,-0.014096,-0.017704,0,3.12614,388.115,-10.2884,-1.39690,0,0,288.914,-2.16798,303.283,-91.4527,0.569,0,0,818.284,-3.73822,0,-1.31607,-3.10047,0,-2.44166,0,-2.56237,0,-3.42005,0,0,0,0,0.040078,20.76,13.47,19.61,17.85,38.16,1.775,276.1,2.2,0,188.8,16,43.33,-2.186,0.093934,0,16.1,12.41,0.114,0,0,2.063,252.7,2.755,242.8,0,2.62,3.033,0.1,0,-78.922,-85.423,-81.059,-81.618,0,0,0,0,0,0,1019.56,3.412,9.892,17.85,18.33,-1,-1,0,0,118.48420,5.00597,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.07158
0,2014,149,18,0,118.454,-0.033738,-0.689622,-1.78283,-4.32118,-0.183150,-0.001984,-0.012046,-1.72363,-0.000374,-11.0228,-0.001,0,0,-0.001,-0.002,0,0.316,0.005,-0.001,0,-0.634808,-0.708911,0.162194,-0.018119,-0.771328,3.20407,0.005,-0.001,0.000012,2.48805,2.97617,21.88,32,4.14103,0.5844,-0.484330,-0.518016,4.6826,0.001660,307.172,306.348,388.803,-118.022,-99.9085,-19.6730,4.95275,0.703777,6.94664,0,0,2.313,260.8,2.7,-0.272351,-0.000830,293.483,293.912,291.575,291.045,291.172,23.01,18.3,35.12,24.88,40.03,40.02,40.85,39.88,25.3,24.94,46.7,1,13.04,2.68,-1.96808,-0.003429,-0.047468,-0.069748,-0.016502,-0.084656,-0.033045,-0.041732,-0.035961,-0.032441,-0.014046,0,0,3.49131,388.321,-10.1314,-1.29214,0,0,288.921,-1.89367,303.047,-91.7206,0.486,0,0,818.231,-3.25525,0,-1.10121,-2.90104,0,-2.44166,0,-2.54120,0,-2.69829,0,0,0,0,0.040078,20.74,13.47,19.61,17.93,38.07,1.963,280.3,2.45,0,189.5,16.08,42.89,-2.188,0.050580,0,16.07,12.41,0.174,0,0,2.025,258.7,3.084,242.4,0,2.62,3.412,0.1,0,-79.635,-86.154,-81.631,-81.973,0,0,0,0,0,0,1019.51,3.449,9.939,17.93,18.3,-1,-1,0,0,118.46688,5.26961,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.14103
0,2014,149,19,0,118.436,-0.052140,-0.659217,-1.76567,-4.18692,-0.058000,-0.005952,-0.012046,-1.75325,-0.000499,-11.0058,-0.001,0,0,-0.001,-0.001,0,0.316,0.005,-0.001,0,-0.772595,-0.890260,0.060823,-0.134887,-0.752140,3.31351,0.009,-0.001,0.000025,2.52506,3.03871,21.97,31.88,4.19366,0.7306,-0.488054,-0.490923,4.7968,-0.000830,306.679,306.188,389.252,-118.629,-99.8878,-19.1132,5.05628,0.757911,6.96382,0,-0.001,2.05,269.4,2.2,-0.266556,0.000830,293.455,293.898,291.542,291.038,291.16,23.02,18.26,35.8,24.89,40.03,40.02,40.85,39.88,25.3,24.92,46.69,1,13.04,2.681,-2.00844,-0.003201,-0.046928,-0.069664,-0.016169,-0.084756,-0.031673,-0.041026,-0.035778,-0.032607,-0.013780,0,0,3.49132,388.932,-9.81062,-0.907990,0,0,288.971,-1.79633,303.356,-91.6877,0.728,0,0,818.17,-3.09104,0,-1.07435,-2.90104,0,-1.98385,0,-2.39296,0,-2.66498,0,0,0,0,0.040077,20.72,13.47,19.59,17.98,37.95,1.825,279.8,2.2,0,189.7,16.17,43.47,-2.191,0.057806,0,16.03,12.41,0.101,0,0,2.24,264.3,2.856,243.5,0,2.62,3.412,0.1,0,-80.907,-86.895,-82.573,-82.744,0,0,0,0,0,0,1019.44,3.449,9.949,17.98,18.26,-1,-1,0,0,118.44868,5.53313,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.19366
0,2014,149,20,0,118.417,-0.104280,-0.549303,-1.69050,-4.52568,0.030190,-0.009920,-0.008031,-2.24693,-0.000333,-11.0802,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-1.07278,-1.38485,0.101371,-0.567734,-0.848075,3.26233,0.007,-0.001,0.000004,2.94454,3.53569,22.04,31.63,4.24536,0.8767,-0.586783,-0.428877,4.7968,0.002490,305.744,305.760,387.551,-120.271,-99.7765,-21.1492,5.06798,0.869441,6.66211,0,-0.001,2.338,283.6,2.45,-0.538907,0.000830,293.371,293.871,291.445,290.991,291.147,23.02,18.21,36.44,24.91,40.03,40.01,40.86,39.88,25.3,24.9,46.7,1,13.04,2.681,-2.02863,-0.003658,-0.047427,-0.069457,-0.014964,-0.084590,-0.030676,-0.041940,-0.035828,-0.035330,-0.013166,0,0,3.55366,387.536,-11.0615,-0.829414,0,0,288.955,-1.57511,301.786,-93.1114,0.447,0,0,818.160,-3.10070,0,-0.852764,-2.90104,0,-1.68882,0,-2.10708,0,-2.66498,0,0,0,0,0.036069,20.7,13.47,19.61,17.93,39.44,2.088,283.3,2.45,0,193.8,16.17,43.98,-2.192,0.093934,0,16,12.41,0.101,0,0,2.43,270.8,3.046,255,0,2.62,3.412,0.1,0,-80.108,-85.879,-81.807,-81.776,0,0,0,0,0,0,1019.43,3.951,10.141,17.93,18.21,-1,-1,0,0,118.42960,5.79652,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24536
0,2014,149,21,0,118.397,-0.128817,-0.393492,-1.75787,-4.89542,0.078629,-0.009920,-0.008031,-2.78151,-0.000208,-11.1095,-0.001,0,0,-0.001,-0.001,0,0.315,0.005,-0.001,0,-1.32867,-1.95637,0.060823,-1.06903,-0.990060,3.04946,0.006,-0.001,-0.000004,3.44627,3.98083,21.97,31.56,4.20997,0.5844,-0.618452,-0.331848,4.6826,0.002490,305.801,305.702,386.707,-120.412,-99.2134,-22.1559,4.94792,0.615583,6.03023,-0.001,0,2.438,283.2,2.7,-0.527317,0.002490,293.299,293.827,291.329,290.933,291.114,23.03,18.14,36.85,24.89,40.02,40.02,40.85,39.89,25.3,24.94,46.69,1,13.04,2.68,-2.02863,-0.004344,-0.048175,-0.070870,-0.013218,-0.084972,-0.029969,-0.043603,-0.035928,-0.039647,-0.012170,0,0,2.45817,386.572,-11.4215,-1.37945,0,0,288.848,-2.82281,301.261,-93.0537,0.238,0,0,818.163,-3.68027,0,-0.658038,-3.12768,0,-2.37045,0,-2.54120,0,-3.30901,0,0,0,0,0.035067,20.68,13.47,19.61,17.63,40.65,2.038,282.6,2.45,0,188.5,16.1,44.55,-2.186,0.079483,0,15.96,12.41,0.084,0,0,2.62,265.9,3.134,255.5,0,3,3.412,0.1,0,-78.911,-83.722,-80.906,-80.870,0,0,0,0,0,0,1019.44,4.111,10.091,17.63,18.14,-1,-1,0,0,118.40964,6.05978,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.20997
0,2014,149,22,0,118.376,-0.116548,-0.282428,-1.86631,-5.31474,0.100460,-0.003968,-0.020076,-3.28083,-0.000042,-11.0554,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-1.44185,-2.31357,0.182468,-1.25627,-1.08216,2.96009,0.006,-0.001,0.000021,3.67246,4.03185,21.71,31.83,4.24428,0.4383,-0.642669,-0.231850,4.5684,0,305.481,305.484,386.868,-120.627,-98.7847,-21.7406,4.85880,0.395377,5.57700,-0.001,0,2.6,279.8,2.95,-0.538907,0.000830,293.234,293.775,291.209,290.893,291.071,23.04,18.06,37.45,24.87,40.02,40,40.85,39.88,25.29,24.97,46.7,1,13.04,2.681,-1.98826,-0.004115,-0.048923,-0.072283,-0.011971,-0.085902,-0.029595,-0.044392,-0.035662,-0.042918,-0.011157,-0.017704,0,1.89707,386.555,-11.0222,-1.9644,0,0,288.769,-3.43338,301.422,-92.4848,-0.011,0,0,818.157,-4.01835,0,-1.06763,-3.62629,0,-2.44166,0,-3.20826,0,-3.55330,0,0,0,0,0.036738,20.66,13.47,19.61,17.33,41.5,2.363,282.9,2.95,0,190.8,15.99,44.89,-2.188,0.072257,0,15.93,12.41,0.047,0,0,2.645,262.4,2.932,253,0,3,3.412,0.1,0,-79.027,-83.250,-81.387,-81.071,0,0,0,0,0,0,1019.43,4.136,9.936,17.33,18.06,-1,-1,0,0,118.38881,6.32290,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.24428
0,2014,149,23,0,118.354,-0.101213,-0.258983,-2.06552,-5.59979,0.056869,-0.007936,0,-3.85068,-0.000291,-11.0422,0,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-1.57472,-2.60484,0.182468,-1.40927,-1.1167,2.90860,0.007,-0.001,0.000004,3.12550,3.39581,21.41,32.34,4.23108,0.0000,-0.668749,-0.161357,4.4542,0.000830,305.959,305.730,386.874,-119.861,-97.9387,-21.4833,4.75805,-0.013743,5.14279,-0.001,0,2.713,281.9,3.45,-0.463577,0.003320,293.176,293.716,291.094,290.846,291.024,23.04,17.97,37.72,24.9,40.02,40.01,40.85,39.88,25.29,24.97,46.69,1,13.04,2.682,-2.02864,-0.004801,-0.049131,-0.074362,-0.011638,-0.087097,-0.029803,-0.044351,-0.035281,-0.045458,-0.010393,0,0,1.42503,386.577,-10.6899,-2.19140,0,0,288.710,-3.62806,301.574,-92.0286,-0.023,0,0,818.157,-4.25018,0,-1.07435,-3.62629,0,-2.78756,0,-3.38826,0,-3.79759,0,0,0,0,0.037740,20.64,13.47,19.61,17.16,42.17,2.488,279.6,2.95,0,190.2,15.81,45.41,-2.185,-0.007226,0,15.89,12.4,0.049,0,0,2.557,263.5,2.856,256.8,0,3,3.033,0.1,0,-78.737,-82.531,-80.915,-80.847,0,0,0,0,0,0,1019.43,4.211,9.911,17.16,17.97,-1,-1,0,0,118.36709,6.58588,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.23108
0,2014,149,24,0,118.332,-0.021469,-0.253241,-2.20553,-5.73816,-0.069535,-0.007936,-0.012046,-4.02133,-0.000208,-11.1060,-0.001,0,0,0,-0.002,0,0.315,0.005,-0.001,0,-1.619,-2.57735,0.121645,-1.31062,-1.09367,2.99706,0.008,-0.001,0.000017,2.82116,3.23042,21.16,33.21,4.51877,-0.1461,-0.642668,-0.162640,4.4542,0,306.640,305.981,387.124,-118.478,-97.2587,-20.8648,4.74098,-0.160676,5.02498,-0.001,0,2.625,285.8,2.95,-0.330297,-0.000830,293.146,293.660,291.010,290.807,290.976,23.04,17.87,37.59,24.9,40.02,40.01,40.85,39.88,25.3,24.93,46.69,1,13.04,2.68,-2.04882,-0.004801,-0.048507,-0.074652,-0.011514,-0.087678,-0.030967,-0.042979,-0.032342,-0.045591,-0.010343,0,0,1.42503,386.762,-10.2654,-2.44459,0,0,288.664,-3.76079,302.038,-91.3352,0.238,0,0,818.160,-4.25018,0,-1.08778,-3.62629,0,-3.25555,0,-3.38826,0,-4.39721,0,0,0,0,0.039493,20.62,13.47,19.61,17.05,42.2,2.425,285.8,3.2,0,189.7,15.71,45.91,-2.185,0.007226,0,15.85,12.4,0.049,0,0,2.582,261.5,2.881,258.7,0,3,3.033,0.1,0,-78.200,-82.459,-80.484,-80.781,0,0,0,0,0,0,1019.43,4.122,9.822,17.05,17.87,-1,-1,0,0,118.34451,6.84870,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.51877
0,2014,149,25,0,118.309,-0.042939,-0.27127,-2.17993,-5.53161,-0.029397,0.000000,0.012046,-3.80130,-0.000083,-10.9576,-0.001,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-1.48614,-2.39601,0.141919,-1.17372,-1.05530,3.24102,0.006,-0.001,0.000017,3.35168,3.77185,21.03,33.47,4.78060,0.0000,-0.655709,-0.160579,4.6826,0.002490,306.489,305.933,387.057,-118.488,-96.9350,-20.6707,4.94087,-0.076427,5.25179,-0.001,0,2.738,284.9,2.95,-0.486755,-0.001660,293.087,293.610,290.941,290.766,290.933,23.03,17.79,37.83,24.87,40.03,40,40.84,39.87,25.29,24.91,46.72,1,13.04,2.68,-2.07910,-0.005029,-0.046762,-0.074029,-0.011680,-0.087379,-0.030426,-0.040776,-0.030134,-0.043864,-0.010294,0,0,1.44284,386.803,-9.99076,-2.44459,0,0,288.619,-3.43338,301.841,-91.2904,0.199,0,0,818.160,-4.02801,0,-1.07435,-3.62630,0,-3.25555,0,-3.38826,0,-4.28617,0,0,0,0,0.039159,20.61,13.48,19.61,17.04,42.48,1.975,290.2,2.7,0,191.4,15.57,46.72,-2.192,0.007226,0,15.82,12.41,0.053,0,0,2.455,259.7,2.78,259.9,0,2.62,3.033,0.1,0,-78.200,-82.584,-80.568,-80.870,0,0,0,0,0,0,1019.43,4.207,9.897,17.04,17.79,-1,-1,0,0,118.32104,7.11137,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.78060
0,2014,149,26,0,118.284,0.003067,-0.360276,-2.23574,-5.27550,-0.162676,0.003968,-0.004015,-3.35559,-0.000208,-11.0871,-0.002,0,0,0,-0.001,0,0.315,0.005,-0.001,0,-1.37788,-2.19817,0.223016,-0.861669,-0.913313,3.28432,0.004,-0.001,0.000012,2.28243,2.64869,21,33.52,4.8595,-0.1461,-0.583060,-0.243658,4.6826,0,307.264,306.036,387.123,-116.504,-96.8071,-20.2464,5.05258,-0.121831,5.44299,-0.001,-0.001,2.288,291.1,2.7,-0.301325,0.000000,293.105,293.564,290.935,290.735,290.892,23.02,17.72,36.57,24.85,40.01,40,40.84,39.87,25.29,24.88,46.7,1,13.04,2.681,-2.05891,-0.006173,-0.045057,-0.073655,-0.012636,-0.08723,-0.031839,-0.039779,-0.028872,-0.041756,-0.011091,0,0,1.44284,386.813,-9.78997,-2.46205,0,0,288.583,-3.51303,302.370,-90.5911,0.443,0,0,818.160,-3.8638,0,-1.16835,-3.62630,0,-3.25555,0,-3.38826,0,-3.89753,0,0,0,0,0.040078,20.59,13.48,19.59,16.98,42.07,1.588,290.1,2.2,0,190.7,15.4,47.36,-2.199,0.093935,0,15.78,12.41,0.066,0,0,2.189,258.8,2.591,264,0,2.62,3.033,0.1,0,-77.519,-82.580,-79.859,-80.777,0,0,0,0,0,0,1019.43,4.015,9.795,16.98,17.72,-1,-1,0,0,118.29670,7.37388,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.8595
0,2014,149,27,0,118.259,0.021469,-0.524079,-2.06852,-4.74671,-0.183525,-0.001984,-0.008031,-2.70958,-0.000333,-11.4034,-0.001,0,0,-0.001,-0.001,0,0.315,0.005,-0.001,0,-1.15643,-1.71457,0.101371,-0.285881,-0.686903,3.44726,0.007,-0.001,0.000021,1.04869,1.44982,21.05,33.43,5.08274,0.1461,-0.525313,-0.364113,5.0252,0.002490,307.231,306.105,386.974,-116.025,-96.8763,-19.8717,5.35406,0.230975,5.97064,0,0,2.038,298.1,2.45,-0.254967,-0.003320,293.099,293.535,290.961,290.726,290.860,23.02,17.72,37.05,24.93,40.02,40.02,40.86,39.88,25.29,24.93,46.67,1,13.04,2.681,-2.04882,-0.004115,-0.042480,-0.071327,-0.014423,-0.085736,-0.032089,-0.038282,-0.026979,-0.037871,-0.012269,0,0,2.13754,386.782,-9.81756,-2.16521,0,0,288.582,-3.09713,302.683,-90.2868,0.526,0,0,818.159,-3.82517,0,-1.12807,-3.62630,0,-2.99104,0,-3.38827,0,-3.56441,0,0,0,0,0.040078,20.57,13.47,19.6,17.08,41.08,1.475,304,1.95,0,191.8,15.29,47.61,-2.196,0.086709,0,15.75,12.4,0.087,0,0,1.708,262.3,2.237,263.6,0,2.24,2.654,0.1,0,-77.347,-83.339,-79.743,-80.677,0,0,0,0,0,0,1019.43,3.767,9.667,17.08,17.72,-1,-1,0,0,118.27149,7.63622,-1,67.084,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.08274
