0,2014,226,10,0,125.884,-0.009197,-0.754544,0.736427,-3.37525,-0.339293,0,0,1.08362,-0.000291,-0.000083,0,0,0,0,-0.002,0,0.323,0.006,-0.001,0,0.162150,0.693647,0.108014,0.243206,-0.323136,0.914342,0.005,-0.001,0.000033,1.91081,2.91883,21.77,41.31,1.44292,1.7533,-0.192692,-0.608806,1.5989,-0.004150,387.740,386.273,414.030,-44.6989,-42.6918,-11.7193,1.64324,1.84754,2.36286,0,0,0.582,261.7,1.45,-0.103671,0.001660,295.316,295.425,295.344,294.161,294.245,23.85,21.88,43.66,24.73,39.77,39.76,40.58,39.62,25.47,25.09,46.72,1,13.02,2.682,-0.302789,-0.001527,-0.019952,-0.015879,-0.012138,-0.020239,-0.017333,-0.018664,-0.015507,-0.016620,-0.009580,0.053101,0,1.78095,413.478,-7.98168,0,-0.017725,0,292.987,0,384.679,-35.0966,-0.1,0,0,818.944,-1.30379,0,-0.463226,-0.960789,0,-0.386525,0,-0.783390,0,-0.788242,0,0,0,0,0.050010,23.34,13.39,19.6,21.56,47.08,0.912,268.9,1.45,0,194,21.23,46.31,0.115,0.054464,0,20.09,12.39,0.079,0,0,0,0,0.481,224.4,0,0,1.517,-0.3,0,-24.442,-29.740,-26.290,-27.205,0,0,0,0,0,0,1020.22,9.802,14.202,21.56,21.88,-1,-1,0,0,125.89418,1.36284,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.44292
0,2014,226,11,0,125.879,0.027592,-0.817956,0.792055,-3.20052,-0.270644,-0.003998,-0.008925,1.28064,-0.000249,0.000042,-0.003,0,0,0,-0.001,0,0.323,0.006,-0.001,0,0.157237,0.809256,0.086411,0.259556,-0.276974,1.09074,0.006,-0.001,0.000025,1.95190,3.08327,21.52,40.95,1.70760,1.8994,-0.195569,-0.657079,1.7132,0.000830,387.590,386.251,413.969,-44.9329,-42.8769,-11.8728,1.82529,1.96914,2.47919,0,-0.001,0.475,265.5,1.45,-0.167026,-0.000830,295.330,295.439,295.374,294.162,294.250,23.84,21.88,43.8,24.73,39.79,39.74,40.58,39.62,25.45,24.91,46.74,1,13.02,2.679,-0.282603,-0.001963,-0.018622,-0.015214,-0.012844,-0.019907,-0.016627,-0.017292,-0.013631,-0.015906,-0.010045,-0.070801,0,1.78095,413.388,-8.12705,0,-0.005908,0,292.998,0,384.777,-35.0615,-0.103,0,0,818.944,-0.849877,0,-0.322244,-0.734188,0,-0.203434,0,-0.444627,-0.006790,-0.477386,0,0,0,0,0.050093,23.34,13.39,19.58,21.62,46.53,0.742,261.5,0.95,0,194,21.22,46.16,0.112,0.018154,0,20.11,12.39,0.093,0,0,0,0,0.569,224.5,0,0,1.138,-0.3,0,-24.410,-29.736,-26.379,-27.137,0,0,0,0,0,0,1020.22,9.681,14.161,21.62,21.88,-1,-1,0,0,125.88932,1.66178,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.70760
0,2014,226,12,0,125.873,0.024527,-0.874223,0.832743,-3.16762,-0.199945,-0.007996,-0.008925,1.38900,-0.000333,-0.000166,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,0.093359,0.776224,0.021603,0.128757,-0.269280,1.32892,0.006,-0.001,0.000012,1.70945,3.09477,21.31,40.73,1.88371,1.8994,-0.205635,-0.666582,1.8274,-0.004150,387.733,386.265,413.584,-44.9071,-43.0022,-12.3378,1.9402,1.96349,2.50103,-0.001,0,0.213,270,1.2,-0.184305,-0.003320,295.342,295.453,295.399,294.161,294.254,23.83,21.89,43.72,24.74,39.79,39.75,40.58,39.61,25.47,24.96,46.72,1,13.02,2.682,-0.343163,-0.001745,-0.017624,-0.015214,-0.013468,-0.019525,-0.015879,-0.015214,-0.012253,-0.015690,-0.010144,-0.070802,0,1.80769,413.096,-8.32791,0,0,0,292.983,0,384.720,-35.0369,-0.156,0,0,818.941,-0.772625,0,-0.268540,-0.725133,0,-0.040688,0,-0.423459,0,-0.444085,0,0,0,0,0.050093,23.34,13.39,19.6,21.67,46.24,0,0,0,0,194,21.2,46.38,0.114,0.048412,0,20.12,12.4,0.168,0,0,0.024,267.7,1.049,247.8,0,0.72,3.033,-0.3,0,-23.888,-29.513,-25.851,-26.831,0,0,0,0,0,0,1020.22,9.634,14.134,21.67,21.89,-1,-1,0,0,125.88346,1.96066,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.88371
0,2014,226,13,0,125.866,-0.006132,-0.872957,0.891667,-3.08539,-0.082111,-0.013992,0.008925,1.46077,-0.000208,-0.000000,-0.001,0,0,0,-0.001,0,0.324,0.006,-0.001,0,0.181804,0.869809,0.000000,0.157370,-0.250045,1.46205,0.007,-0.001,0.000008,1.61493,2.79960,21.13,44.01,2.14336,2.0455,-0.133736,-0.689256,1.9416,0.000830,387.239,385.880,413.373,-45.2843,-43.6107,-12.4914,2.03914,2.01948,2.60387,0,0,0.48,198,1.45,-0.126709,0,295.369,295.469,295.442,294.167,294.257,23.81,21.91,43.02,24.73,39.78,39.76,40.58,39.61,25.47,25,46.71,1,13.02,2.679,-0.333071,-0.002399,-0.017250,-0.015213,-0.013509,-0.019376,-0.014756,-0.014424,-0.010626,-0.015358,-0.010410,-0.123905,0,1.78099,412.902,-8.31879,0,-0.005908,0,292.948,0,384.277,-35.2679,-0.195,0,0,818.933,-0.772635,0,-0.268543,-0.743270,0,-0.010172,0,-0.423465,0,-0.444091,-0.006780,0,0,0,0.050093,23.36,13.39,19.6,21.68,46.09,0,0,0,0,194.3,21.18,46.26,0.113,0.072617,0,20.12,12.39,0.115,0,0,1.901,242.1,2.603,237.2,0,3.76,3.412,-0.3,0,-24.115,-29.676,-26.134,-27.022,0,0,0,0,0,0,1020.21,9.594,14.094,21.68,21.91,-1,-1,0,0,125.87660,2.25949,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.14336
0,2014,226,14,0,125.858,-0.024526,-0.827826,1.00832,-2.98262,-0.184001,0.005997,-0.044625,1.47484,-0.000291,-0.000083,0,0,0,0,-0.001,0,0.324,0.006,-0.001,0,0.216199,0.847785,0.043205,0.073576,-0.200036,1.56423,0.007,0,0.000021,2.14503,3.28306,21,49.15,2.22350,2.1917,-0.255968,-0.703515,2.0558,-0.000830,385.594,384.594,413.005,-47.5248,-44.9010,-12.8751,2.16335,2.17906,2.75126,0,-0.001,1.488,177.9,1.95,-0.264937,0,295.347,295.485,295.451,294.167,294.259,23.79,21.95,44.28,24.73,39.79,39.75,40.58,39.62,25.47,24.85,46.71,1,13.02,2.681,-0.444096,-0.001963,-0.017541,-0.015255,-0.013135,-0.019426,-0.016294,-0.014590,-0.011058,-0.015590,-0.010659,0.212409,0,1.78990,412.662,-8.48032,0,-0.005908,0,292.936,0,383.014,-36.4132,-0.322,0,0,818.932,-0.772635,-0.006779,-0.268543,-1.00613,0,0,0,-0.423465,0,-0.444091,0,0,0,0,0.049175,23.37,13.39,19.6,21.72,47.04,0,0,0,0,194,21.27,44.68,0.112,0.169439,0,20.13,12.39,0.085,0,0,2.101,217,2.616,216.8,0,3.38,4.17,-0.3,0,-25.232,-30.686,-27.411,-28.068,0,0,0,0,0,0,1020.21,9.935,14.325,21.72,21.95,-1,-1,0,0,125.86873,2.55825,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.22350
0,2014,226,15,0,125.849,-0.045987,-0.763803,0.987206,-3.06484,-0.093907,-0.007996,-0.004462,1.33974,-0.000208,0,-0.001,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.078618,0.302781,0.021603,-0.165546,-0.284667,1.49671,0.005,-0.001,0.000012,2.36693,3.30690,20.92,52.63,2.04963,2.0455,-0.404084,-0.677780,1.9416,0.003320,385.458,384.572,412.694,-48.2096,-44.7897,-13.3672,2.06617,2.09359,2.59420,0,-0.001,0.742,151.9,1.7,-0.311013,0.004980,295.313,295.486,295.428,294.152,294.257,23.77,21.94,44.8,24.73,39.79,39.75,40.57,39.63,25.46,25.08,46.71,1,13.02,2.681,-0.383538,-0.002399,-0.018456,-0.015920,-0.012429,-0.019691,-0.015255,-0.015255,-0.012469,-0.016919,-0.010410,0.106204,0,1.50493,412.473,-8.57026,-0.052375,0,0,292.919,-0.592777,382.646,-36.6761,-0.301,0,0,818.862,-1.10099,0,-0.268541,-1.31431,0,0,0,-0.539912,0,-0.610619,0,0,0,0,0.050093,23.37,13.39,19.6,21.69,48.22,0,0,0,0,194.1,21.45,44.81,0.108,0.121028,0,20.14,12.39,0.079,0,0,1.084,196.8,1.568,189,0,2.62,2.654,-0.3,0,-25.090,-30.170,-27.236,-27.901,0,0,0,0,0,0,1020.14,10.277,14.477,21.69,21.94,-1,-1,0,0,125.85986,2.85694,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.04963
0,2014,226,16,0,125.840,-0.107304,-0.709588,0.923539,-3.39783,-0.084027,-0.013992,0.017850,1.03436,-0.000333,0.000042,-0.002,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-0.250596,-0.176165,0.064809,-0.324961,-0.357759,1.28221,0.006,-0.001,0.000017,2.59293,3.81829,20.86,53.22,1.79341,2.0455,-0.445788,-0.603581,1.7132,0.003320,385.134,384.278,412.497,-48.6170,-44.8789,-13.5929,1.85425,2.01918,2.43181,0,0,0.362,155.4,0.95,-0.299496,0,295.292,295.475,295.393,294.143,294.252,23.75,21.92,45.16,24.73,39.79,39.75,40.58,39.63,25.47,24.78,46.71,1,13.02,2.681,-0.383539,-0.001963,-0.020409,-0.016585,-0.011847,-0.020389,-0.015172,-0.017250,-0.014578,-0.018380,-0.009730,-0.000000,0,1.11311,412.341,-8.59099,-0.567394,-0.011816,0,292.9,-0.760874,382.670,-36.5481,-0.291,0,0,818.814,-1.54525,-0.006779,-0.342388,-1.53184,0,-0.264467,0,-1.02689,0,-1.13242,0,0,0,0,0.050093,23.37,13.39,19.6,21.59,48.63,0.21,139.6,0.95,0,194.1,21.51,45.64,0.109,0.024206,0,20.14,12.39,0.121,0,0,0.072,163.1,0.809,169.2,0,0.72,1.517,-0.3,0,-24.776,-29.886,-27.363,-28.063,0,0,0,0,0,0,1020.09,10.313,14.473,21.59,21.92,-1,-1,0,0,125.84999,3.15555,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.79341
0,2014,226,17,0,125.829,-0.101172,-0.694405,0.855057,-3.69794,-0.140333,0.000000,-0.026775,0.927404,-0.000291,0.000042,-0.001,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-0.334128,-0.357835,0.043206,-0.410802,-0.438543,0.982534,0.007,-0.001,0.000008,2.58882,3.87338,20.86,52.32,1.48389,1.8994,-0.412715,-0.548243,1.4847,-0.002490,385.100,384.081,412.698,-48.4482,-44.8687,-13.3176,1.56814,1.90212,2.31214,0,0,0.263,158,1.45,-0.287977,-0.000830,295.283,295.460,295.357,294.141,294.247,23.73,21.91,45.34,24.72,39.8,39.76,40.58,39.62,25.46,25.11,46.72,1,13.02,2.68,-0.383540,-0.001091,-0.022737,-0.017333,-0.011680,-0.020937,-0.015796,-0.019786,-0.016902,-0.019260,-0.009215,0.053101,0,1.03296,412.274,-8.37639,-0.698331,-0.011816,0,292.849,-0.999753,382.200,-36.7210,-0.248,0,0,818.808,-1.54525,0,-0.537080,-1.81283,0,-0.406873,0,-1.27038,0,-1.33225,-0.006779,0,0,0,0.053516,23.37,13.39,19.6,21.48,48.79,0.29,157,0.95,0,194,21.49,45.18,0.111,-0.024205,0,20.15,12.39,0.064,0,0,0,0,0.392,164.7,0,0,1.138,-0.3,0,-24.998,-29.920,-27.598,-28.193,0,0,0,0,0,0,1020.08,10.261,14.361,21.48,21.91,-1,-1,0,0,125.83912,3.45406,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.48389
0,2014,226,18,0,125.817,-0.079711,-0.691701,0.862205,-3.98161,-0.287904,0.001999,0.004462,0.804969,-0.000249,0.000042,-0.001,0,0,0,-0.002,0,0.323,0.006,-0.001,0,-0.226028,-0.231216,0.043206,-0.408759,-0.446237,0.774401,0.006,-0.001,0.000029,2.26419,3.51737,20.92,51.71,1.31762,1.8994,-0.391145,-0.545075,1.3705,-0.003320,384.390,383.572,414.029,-49.0463,-45.1961,-11.6292,1.41003,1.94956,2.35043,0,-0.001,0.82,266.4,1.2,-0.293736,-0.002490,295.269,295.445,295.327,294.165,294.244,23.72,21.88,45.59,24.69,39.77,39.75,40.58,39.62,25.46,24.88,46.74,1,13.02,2.682,-0.312889,-0.001309,-0.024525,-0.017417,-0.011680,-0.021252,-0.017541,-0.021947,-0.018546,-0.019459,-0.009215,0.000001,0,1.07750,413.384,-7.54115,-0.69834,0,0,292.891,-0.875896,382.695,-36.4734,-0.097,0,0,818.808,-1.54527,0,-0.718353,-1.79472,0,-0.406878,0,-1.25981,0,-1.33227,0,0,0,0,0.055520,23.37,13.39,19.6,21.42,47.58,1.128,264.6,1.95,0,194,21.44,45.34,0.109,-0.018154,0,20.16,12.39,0.083,0,0,0.846,179.2,1.352,184.2,0,1.86,3.033,-0.3,0,-26.991,-31.581,-29.639,-29.812,0,0,0,0,0,0,1020.08,9.831,14.131,21.42,21.88,-1,-1,0,0,125.82726,3.75248,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.31762
0,2014,226,19,0,125.804,-0.039856,-0.705508,0.710489,-3.96105,-0.551127,-0.007996,-0.022312,0.640316,-0.000208,-0.000042,0,0,0,0,-0.001,0,0.323,0.006,-0.001,0,-0.181805,-0.154144,0,-0.290219,-0.434696,0.649967,0.008,-0.001,0.000004,1.64370,2.88262,21.04,51.05,1.17002,1.7533,-0.304863,-0.495044,1.2563,-0.007470,385.742,384.241,414.377,-47.1351,-44.4558,-11.3132,1.30378,1.75715,2.18056,-0.001,-0.001,2.003,244.1,3.45,-0.109431,0,295.291,295.432,295.31,294.170,294.248,23.71,21.88,43.61,24.69,39.77,39.73,40.58,39.62,25.45,24.98,46.76,1,13.02,2.682,-0.333074,-0.001309,-0.024317,-0.017791,-0.011763,-0.021684,-0.020243,-0.022155,-0.018812,-0.019642,-0.008684,0.088504,0,1.44262,413.683,-7.51813,-0.541217,0,0,292.939,-0.283122,382.651,-36.7794,-0.058,0,0,818.807,-1.46802,0,-0.604227,-1.49561,0,-0.101720,0,-0.910454,0,-1.16575,0,0,0,0,0.055269,23.38,13.39,19.58,21.48,47.42,2,282.2,2.95,0,194.1,21.41,45.04,0.108,0.024205,0,20.17,12.39,0.17,0,0,1.721,194.3,2.755,200.1,0,2.62,3.412,-0.3,0,-26.337,-31.590,-28.635,-29.442,0,0,0,0,0,0,1020.08,9.836,14.136,21.48,21.88,-1,-1,0,0,125.81439,4.05078,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.17002
0,2014,226,20,0,125.790,0.067448,-0.873521,0.870730,-3.23133,-0.752504,-0.005997,0,1.01747,-0.000166,0.000083,0,0,0,0,-0.002,0,0.324,0.006,-0.001,0,0.221114,0.500967,0.043206,0.412843,-0.242352,1.04074,0.007,-0.001,0.000033,0.842393,1.98560,21.18,50.39,1.6495,2.0455,-0.174001,-0.575384,1.7132,0.000830,384.973,383.554,415.206,-47.2302,-45.3876,-10.3200,1.82895,2.10666,2.47962,0,0,1.223,229.9,2.2,-0.092152,0.000830,295.339,295.438,295.359,294.201,294.261,23.71,21.99,42.39,24.7,39.75,39.75,40.58,39.61,25.46,24.99,46.77,1,13.02,2.679,-0.292700,-0.000218,-0.020576,-0.015962,-0.013676,-0.020804,-0.022779,-0.019287,-0.015640,-0.017965,-0.009514,-0.017701,0,2.38655,414.437,-7.16738,0,0,0,293.006,0.628176,382.303,-37.4861,-0.017,0,0,818.807,-0.811271,0,-0.604227,-0.969883,0,0.132236,0,-0.518747,0,-0.632834,0,0,0,0,0.053683,23.39,13.39,19.59,21.64,45.58,1.125,264.1,1.45,0,194.1,21.44,43.83,0.107,0.187591,0,20.17,12.39,0.041,0,0,2.139,231.6,2.389,240.3,0,3,3.033,-0.3,0,-28.126,-34.143,-30.233,-30.883,0,0,0,0,0,0,1020.08,9.393,13.993,21.64,21.99,-1,-1,0,0,125.80052,4.34897,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1.6495
0,2014,226,21,0,125.775,0.058250,-0.986990,1.08339,-2.46872,-0.767588,-0.001999,0.017850,1.51143,-0.000208,-0.000042,-0.001,0,0,0,-0.001,0,0.324,0.006,-0.001,0,0.383263,0.919356,0.021603,0.604957,-0.119253,1.53691,0.005,-0.001,0.000025,1.36016,2.48714,21.32,49.78,2.1374,2.3378,-0.122232,-0.650927,2.2842,0.002490,384.234,382.735,415.300,-47.9018,-46.4447,-10.3335,2.44913,2.43633,2.75821,0,-0.001,2.413,237.4,2.95,0.023038,-0.001660,295.368,295.458,295.407,294.216,294.277,23.7,22.09,42.39,24.72,39.78,39.76,40.58,39.62,25.46,24.87,46.72,1,13.02,2.682,-0.282606,-0.001091,-0.016086,-0.014299,-0.015006,-0.019509,-0.023277,-0.015546,-0.012436,-0.016487,-0.010311,-0.017700,0,2.56468,414.403,-7.55515,0.515036,-0.005908,0,293.070,0.769747,381.688,-38.4314,-0.056,0,0,818.807,-0.666409,0,-0.463245,-0.561994,0,0.417058,0,-0.074107,0,-0.299766,0,0,0,0,0.053766,23.4,13.39,19.59,21.82,45.22,1.7,257.5,2.2,0,194,21.56,44.92,0.102,0.157334,0,20.18,12.39,0.114,0,0,1.898,245.7,2.591,244.3,0,2.24,3.033,-0.3,0,-29.145,-35.220,-31.066,-31.668,0,0,0,0,0,0,1020.08,9.438,14.108,21.82,22.09,-1,-1,0,0,125.78566,4.64703,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.1374
0,2014,226,22,0,125.760,0.006132,-1.00852,1.23831,-1.76366,-0.449945,-0.001999,0.017850,1.72392,-0.000291,0.000042,-0.001,0,0,0,-0.002,0,0.323,0.006,-0.001,0,0.501187,1.18360,-0.043205,0.651965,-0.026928,1.96892,0.005,-0.001,0.000021,1.14647,2.27996,21.45,49.24,2.50204,2.6300,-0.116480,-0.702965,2.8552,-0.002490,383.265,381.876,416.083,-49.0935,-47.5277,-9.42158,3.00293,2.62975,3.01618,0,0,1.963,241.3,2.7,-0.023038,0.001660,295.385,295.484,295.454,294.259,294.3,23.7,22.16,42.6,24.73,39.79,39.76,40.59,39.61,25.47,25.03,46.74,1,13.02,2.681,-0.282607,0.000218,-0.012345,-0.013717,-0.015338,-0.018861,-0.020077,-0.012512,-0.010327,-0.015375,-0.010892,-0.177011,0,2.82294,415.112,-7.33366,0.820569,-0.005908,0,293.154,1.09712,381.203,-39.3564,-0.091,0,0,818.806,-0.183505,0,-0.456534,-0.145032,0,0.783258,0,0.285845,0,0.144333,0,0,0,0,0.054016,23.4,13.39,19.59,21.94,44.53,2.025,245.7,2.7,0,194,21.6,44.35,0.107,0.090771,0,20.19,12.39,0.126,0,0,1.543,236.8,2.313,236.5,0,2.62,3.033,-0.3,0,-31.009,-37.067,-32.818,-33.236,0,0,0,0,0,0,1020.08,9.319,14.089,21.94,22.16,-1,-1,0,0,125.76980,4.94495,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.50204
0,2014,226,23,0,125.743,-0.024526,-1.00267,1.30042,-1.6321,-0.109460,0.001999,-0.008925,1.59867,-0.000208,-0.000042,-0.001,0,0,0,-0.002,0,0.323,0.006,-0.001,0,0.447136,1.16157,0.021603,0.423063,-0.019234,2.12942,0.006,-0.001,0.000025,1.51630,2.60557,21.59,48.72,2.59098,2.6300,-0.155307,-0.712223,2.9695,0.003320,382.619,381.306,415.504,-50.0645,-48.2288,-10.4464,3.14375,2.62270,3.08839,0,-0.001,1.3,246.9,1.45,-0.138227,-0.001660,295.390,295.505,295.481,294.265,294.328,23.71,22.19,42.69,24.71,39.76,39.75,40.58,39.62,25.47,24.84,46.74,1,13.02,2.682,-0.242235,0.000218,-0.011763,-0.014257,-0.015338,-0.018795,-0.016502,-0.011597,-0.010111,-0.015424,-0.011041,-0.017701,0,3.19696,414.813,-8.0098,1.30069,-0.005908,0,293.224,1.41563,379.859,-41.0381,-0.159,0,0,818.806,0,-0.006779,-0.140989,0,0,1.16980,0,0.423474,0,0.444101,0,0,0,0,0.055937,23.4,13.39,19.59,22.07,45.24,1.488,279.4,1.95,0,194.1,21.63,44.47,0.096,0.096824,0,20.19,12.39,0.17,0,0,2.139,252,3.172,256.6,0,3,4.928,-0.3,0,-31.563,-37.707,-32.885,-33.507,0,0,0,0,0,0,1020.08,9.672,14.272,22.07,22.19,-1,-1,0,0,125.75294,5.24273,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.59098
0,2014,226,24,0,125.725,-0.042921,-0.980067,1.35525,-1.81504,0.056932,0.001999,0.004463,1.62260,-0.000457,0.000083,-0.001,0,0,0,-0.001,0,0.324,0.006,-0.001,0,0.343950,1.04046,0,0.271824,-0.119251,2.15376,0.006,-0.001,0.000017,1.32728,2.34905,21.72,48.27,2.61735,2.6300,-0.195572,-0.714378,3.0837,0.001660,381.741,380.511,414.778,-51.1608,-49.1078,-11.5073,3.19772,2.63483,3.14681,0,-0.001,1.55,243,2.2,-0.167024,-0.001660,295.395,295.521,295.502,294.266,294.346,23.72,22.2,42.75,24.72,39.77,39.74,40.58,39.62,25.47,24.7,46.74,1,13.02,2.682,-0.232142,0.000436,-0.012054,-0.014798,-0.015172,-0.018911,-0.014922,-0.011971,-0.010493,-0.015740,-0.011141,-0.017701,0,2.72495,414.300,-8.59813,1.25702,-0.005908,0,293.241,0.760891,379.021,-41.9397,-0.182,0,0,818.810,-0.154527,0,0,0,0,1.21047,0,0.423468,0,0.399685,0,0,0,0,0.052096,23.4,13.39,19.59,22.07,45.38,1.025,270.2,1.2,0,194.1,21.65,45.28,0.105,0.036309,0,20.19,12.39,0.108,0,0,1.429,239.5,2.085,240.2,0,1.86,2.654,-0.3,0,-31.659,-37.494,-33.037,-33.789,0,0,0,0,0,0,1020.08,9.718,14.318,22.07,22.2,-1,-1,0,0,125.73509,5.54036,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.61735
0,2014,226,25,0,125.706,-0.082776,-0.971913,1.33640,-2.08021,0.090170,0.001999,0.008925,1.51002,-0.000333,-0.000042,-0.001,0,0,0,-0.003,0,0.324,0.006,-0.001,0,0.226025,0.869802,0.064808,0.134890,-0.180801,2.11945,0.005,-0.001,0.000017,2.39568,3.54127,21.83,47.86,2.55273,2.6300,-0.225770,-0.702139,2.9695,0.003320,381.192,380.013,414.346,-51.9797,-49.6285,-12.0535,3.08890,2.65041,3.11979,0,0,1.163,234.4,1.7,-0.218860,0.001660,295.392,295.533,295.509,294.274,294.359,23.72,22.2,42.99,24.72,39.76,39.74,40.59,39.62,25.47,24.7,46.74,1,13.02,2.681,-0.242235,-0.000654,-0.013426,-0.015089,-0.015130,-0.019442,-0.014715,-0.012636,-0.011357,-0.016437,-0.011074,-0.088504,0,2.47559,413.928,-8.99731,0.907845,-0.005908,0,293.249,0.389291,378.347,-42.6312,-0.222,0,0,818.806,-0.734005,0,0,-0.063450,0,0.844274,0,0.222320,0,0.044409,0,0,0,0,0.051261,23.4,13.39,19.59,22.03,45.5,1.013,278.8,1.2,0,194,21.6,45.68,0.101,0.006051,0,20.21,12.39,0.06,0,0,1.531,240.7,1.896,245.5,0,2.24,2.654,-0.3,0,-31.411,-37.363,-33.154,-33.915,0,0,0,0,0,0,1020.08,9.721,14.321,22.03,22.2,-1,-1,0,0,125.71625,5.83783,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.55273
0,2014,226,26,0,125.686,-0.098105,-0.941641,1.24596,-2.40088,0.126477,-0.009994,0.004463,1.40166,-0.000416,-0.000042,-0.001,0,0,0,-0.001,0,0.324,0.006,-0.001,0,0.196544,0.737683,0.043205,0.106276,-0.234657,1.87259,0.006,-0.001,0.000021,2.67100,3.60130,21.95,47.48,2.34939,2.4839,-0.227207,-0.659541,2.6268,0.003320,381.435,380.105,413.844,-51.6069,-49.5924,-12.6855,2.81952,2.55663,3.01531,0,-0.001,0.555,244.1,1.2,-0.143987,0,295.410,295.540,295.518,294.275,294.367,23.73,22.18,43.01,24.72,39.76,39.75,40.58,39.61,25.47,25.09,46.74,1,13.02,2.682,-0.211955,0.000218,-0.015504,-0.015588,-0.014798,-0.020090,-0.014299,-0.014631,-0.012784,-0.017085,-0.010676,-0.053102,0,2.18172,413.576,-9.28346,0.698342,-0.005908,0,293.240,0,378.254,-42.6688,-0.2,0,0,818.806,-0.772637,0,-0.013427,-0.380700,0,0.712038,0,-0.137626,0,-0.244251,0,0,0,0,0.050092,23.41,13.39,19.57,21.97,45.67,0.242,282,0.95,0,194,21.54,44.74,0.101,-0.024206,0,20.22,12.39,0.124,0,0,0.887,231.9,1.643,234,0,1.1,1.896,-0.3,0,-30.551,-36.594,-32.409,-33.471,0,0,0,0,0,0,1020.08,9.722,14.302,21.97,22.18,-1,-1,0,0,125.69641,6.13513,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.34939
0,2014,226,27,0,125.665,-0.033724,-0.915191,1.27922,-2.76882,0.065391,0.001999,-0.004463,1.29892,-0.000291,-0.000083,-0.001,0,0,0,0,0,0.323,0.006,-0.001,0,0.162149,0.748693,0.021603,0.202333,-0.276972,1.77853,0.007,-0.001,0.000012,2.01763,3.15402,22.07,47.11,2.33207,2.4839,-0.258842,-0.677767,2.5126,-0.001660,380.282,379.257,413.411,-52.8763,-50.4746,-13.1459,2.65547,2.57376,3.12904,0,0,0.57,284.9,1.45,-0.230379,0.001660,295.414,295.551,295.530,294.279,294.372,23.74,22.17,42.77,24.72,39.76,39.75,40.58,39.62,25.47,24.78,46.74,1,13.02,2.68,-0.222047,0,-0.017791,-0.016253,-0.014590,-0.020538,-0.015255,-0.016169,-0.013648,-0.017168,-0.010925,-0.088503,0,1.98579,413.125,-9.57176,0.628500,-0.011817,0,293.214,-0.106169,377.649,-43.1068,-0.152,0,0,818.807,-1.07202,0,-0.234973,-0.607299,0,0.406874,0,-0.42346,0,-0.444086,0,0,0,0,0.050093,23.42,13.39,19.59,21.95,45.2,0.37,252.8,0.95,0,194.1,21.52,44.4,0.105,0.042360,0,20.22,12.39,0.189,0,0,0,0,1.151,238.3,0,0,1.517,-0.3,0,-31.184,-36.769,-33.129,-33.868,0,0,0,0,0,0,1020.08,9.550,14.210,21.95,22.17,-1,-1,0,0,125.67558,6.43225,-1,67.484,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2.33207
